attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
08e8fffb-753b-4680-adc0-5ca19131456b,327, ,Space,42631.90000000596,42747.10000002384,115.2000000178814,9.599999994039536,4.5,-110.7000000178814
08e8fffb-753b-4680-adc0-5ca19131456b,328,Process,KeyG,43079.60000002384,43165.30000001192,85.69999998807907,447.7000000178814,418.19999998807907,332.5
08e8fffb-753b-4680-adc0-5ca19131456b,329,Process,KeyN,43090.30000001192,43226.10000002384,135.80000001192093,10.699999988079071,60.80000001192093,-75
08e8fffb-753b-4680-adc0-5ca19131456b,330,Process,KeyS,43236.60000002384,43374.40000000596,137.7999999821186,146.30000001192093,148.2999999821186,10.5
08e8fffb-753b-4680-adc0-5ca19131456b,331,Process,KeyF,43362.10000002384,43528.30000001192,166.19999998807907,125.5,153.90000000596046,-12.299999982118607
08e8fffb-753b-4680-adc0-5ca19131456b,332,Process,KeyU,43443.0,43568.10000002384,125.10000002384186,80.89999997615814,39.80000001192093,-85.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,333,Process,KeyS,43538.30000001192,43689.0,150.69999998807907,95.30000001192093,120.89999997615814,-29.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,334,Process,KeyE,43673.80000001192,43799.90000000596,126.09999999403954,135.5,110.90000000596046,-15.199999988079071
08e8fffb-753b-4680-adc0-5ca19131456b,335,Process,KeyM,43790.40000000596,43870.60000002384,80.2000000178814,116.59999999403954,70.7000000178814,-9.5
08e8fffb-753b-4680-adc0-5ca19131456b,336,Process,KeyF,43840.40000000596,43980.60000002384,140.2000000178814,50,110,-30.200000017881393
08e8fffb-753b-4680-adc0-5ca19131456b,337,Process,Space,43960.20000001788,44053.40000000596,93.19999998807907,119.80000001192093,72.7999999821186,-20.400000005960464
08e8fffb-753b-4680-adc0-5ca19131456b,338, ,Space,43967.80000001192,44057.60000002384,89.80000001192093,7.5999999940395355,4.200000017881393,-85.59999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,339,Process,KeyA,44032.40000000596,44182.90000000596,150.5,64.59999999403954,125.2999999821186,-25.200000017881393
08e8fffb-753b-4680-adc0-5ca19131456b,340,Process,KeyK,44122.30000001192,44243.40000000596,121.09999999403954,89.90000000596046,60.5,-60.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,341,Process,KeyS,44144.60000002384,44253.60000002384,109,22.30000001192093,10.200000017881393,-98.7999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,342,Process,KeyG,44318.90000000596,44414.40000000596,95.5,174.2999999821186,160.7999999821186,65.2999999821186
08e8fffb-753b-4680-adc0-5ca19131456b,343,Process,KeyD,44465.0,44616.20000001788,151.2000000178814,146.09999999403954,201.80000001192093,50.599999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,344,Process,KeyL,44520.40000000596,44626.20000001788,105.80000001192093,55.400000005960464,10,-95.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,345,Process,Space,44676.5,44766.80000001192,90.30000001192093,156.09999999403954,140.59999999403954,50.29999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,346, ,Space,44686.10000002384,44773.10000002384,87,9.600000023841858,6.300000011920929,-80.69999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,347,Process,KeyQ,44717.30000001192,44857.80000001192,140.5,31.19999998807907,84.69999998807907,-55.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,348,Process,KeyK,44822.5,44977.90000000596,155.40000000596046,105.19999998807907,120.09999999403954,-35.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,349,Process,KeyE,44867.80000001192,44988.90000000596,121.09999999403954,45.30000001192093,11,-110.09999999403954
08e8fffb-753b-4680-adc0-5ca19131456b,350,Process,KeyD,45034.90000000596,45149.30000001192,114.40000000596046,167.09999999403954,160.40000000596046,46
08e8fffb-753b-4680-adc0-5ca19131456b,351,Process,KeyM,45129.20000001788,45214.80000001192,85.59999999403954,94.30000001192093,65.5,-20.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,352,Process,KeyF,45205.60000002384,45350.80000001192,145.19999998807907,76.40000000596046,136,-9.199999988079071
08e8fffb-753b-4680-adc0-5ca19131456b,353,Process,Space,45310.70000001788,45391.70000001788,81,105.09999999403954,40.900000005960464,-40.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,354, ,Space,45320.40000000596,45396.90000000596,76.5,9.699999988079071,5.199999988079071,-71.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,355,Process,KeyR,45407.0,45541.90000000596,134.90000000596046,86.59999999403954,145,10.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,356,Process,KeyJ,45467.70000001788,45564.10000002384,96.40000000596046,60.70000001788139,22.200000017881393,-74.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,357,Process,KeyT,45598.10000002384,45724.80000001192,126.69999998807907,130.40000000596046,160.69999998807907,34
08e8fffb-753b-4680-adc0-5ca19131456b,358,Process,Space,45643.30000001192,45745.5,102.19999998807907,45.19999998807907,20.69999998807907,-81.5
08e8fffb-753b-4680-adc0-5ca19131456b,359, ,Space,45654.5,45752.0,97.5,11.199999988079071,6.5,-91
08e8fffb-753b-4680-adc0-5ca19131456b,360,Process,KeyR,45758.5,45894.5,136,104,142.5,6.5
08e8fffb-753b-4680-adc0-5ca19131456b,361,Process,KeyK,45834.70000001788,45979.90000000596,145.19999998807907,76.2000000178814,85.40000000596046,-59.79999998211861
08e8fffb-753b-4680-adc0-5ca19131456b,362,Process,KeyX,45944.70000001788,46060.5,115.7999999821186,110,80.59999999403954,-35.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,363,Process,KeyT,46096.0,46212.30000001192,116.30000001192093,151.2999999821186,151.80000001192093,35.5
08e8fffb-753b-4680-adc0-5ca19131456b,364,Process,KeyM,46162.0,46292.5,130.5,66,80.19999998807907,-50.30000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,365,Process,KeyQ,46252.30000001192,46383.70000001788,131.40000000596046,90.30000001192093,91.2000000178814,-40.19999998807907
08e8fffb-753b-4680-adc0-5ca19131456b,366,Process,KeyS,46395.5,46514.0,118.5,143.19999998807907,130.2999999821186,11.799999982118607
08e8fffb-753b-4680-adc0-5ca19131456b,367,Process,KeyL,46484.5,46564.5,80,89,50.5,-29.5
08e8fffb-753b-4680-adc0-5ca19131456b,368,Process,KeyK,46635.60000002384,46727.70000001788,92.09999999403954,151.10000002384186,163.2000000178814,71.10000002384186
08e8fffb-753b-4680-adc0-5ca19131456b,369,Process,KeyE,46584.80000001192,46745.5,160.69999998807907,-50.80000001192093,17.799999982118607,-142.90000000596046
08e8fffb-753b-4680-adc0-5ca19131456b,370,Process,Period,46806.30000001192,46876.70000001788,70.40000000596046,221.5,131.2000000178814,60.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,371,.,Period,46817.60000002384,46884.0,66.39999997615814,11.300000011920929,7.299999982118607,-59.099999994039536
08e8fffb-753b-4680-adc0-5ca19131456b,372, ,Space,46917.80000001192,47007.0,89.19999998807907,100.19999998807907,123,33.80000001192093
08e8fffb-753b-4680-adc0-5ca19131456b,373,Backspace,Backspace,47056.5,47132.40000000596,75.90000000596046,138.69999998807907,125.40000000596046,49.5
07c67473-bcfe-4d77-af96-298f0da5458c,0,Process,KeyW,7113.299999982119,7239.299999982119,126,,,
07c67473-bcfe-4d77-af96-298f0da5458c,1,Process,KeyJ,7249.9000000059605,7343.0999999940395,93.19999998807907,136.60000002384186,103.80000001192093,10.600000023841858
07c67473-bcfe-4d77-af96-298f0da5458c,2,Process,KeyS,7336.0999999940395,7432.0,95.90000000596046,86.19999998807907,88.90000000596046,-7
07c67473-bcfe-4d77-af96-298f0da5458c,3,Process,KeyM,7420.9000000059605,7501.0999999940395,80.19999998807907,84.80000001192093,69.09999999403954,-11.099999994039536
07c67473-bcfe-4d77-af96-298f0da5458c,4,Process,KeyS,7485.799999982119,7607.5,121.7000000178814,64.89999997615814,106.40000000596046,-15.300000011920929
07c67473-bcfe-4d77-af96-298f0da5458c,5,Process,Space,7576.699999988079,7662.299999982119,85.59999999403954,90.90000000596046,54.79999998211861,-30.80000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,6, ,Space,7585.0,7668.0,83,8.300000011920929,5.700000017881393,-77.2999999821186
07c67473-bcfe-4d77-af96-298f0da5458c,7,Process,KeyG,7655.5,7792.699999988079,137.19999998807907,70.5,124.69999998807907,-12.5
07c67473-bcfe-4d77-af96-298f0da5458c,8,Process,KeyJ,7759.0,7893.799999982119,134.7999999821186,103.5,101.09999999403954,-33.69999998807907
07c67473-bcfe-4d77-af96-298f0da5458c,9,Process,KeyF,8015.0,8135.4000000059605,120.40000000596046,256,241.60000002384186,121.2000000178814
07c67473-bcfe-4d77-af96-298f0da5458c,10,Process,KeyL,8105.5999999940395,8216.0,110.40000000596046,90.59999999403954,80.59999999403954,-29.80000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,11,Process,KeyF,8201.199999988079,8306.59999999404,105.40000000596046,95.59999999403954,90.59999999403954,-14.800000011920929
07c67473-bcfe-4d77-af96-298f0da5458c,12,Process,KeyM,8282.0,8367.299999982119,85.2999999821186,80.80000001192093,60.69999998807907,-24.599999994039536
07c67473-bcfe-4d77-af96-298f0da5458c,13,Process,KeyF,8376.799999982119,8502.0,125.2000000178814,94.7999999821186,134.7000000178814,9.5
07c67473-bcfe-4d77-af96-298f0da5458c,14,Process,Space,8458.59999999404,8548.299999982119,89.69999998807907,81.80000001192093,46.29999998211861,-43.400000005960464
07c67473-bcfe-4d77-af96-298f0da5458c,15, ,Space,8467.699999988079,8552.59999999404,84.90000000596046,9.099999994039536,4.300000011920929,-80.59999999403954
07c67473-bcfe-4d77-af96-298f0da5458c,16,Process,KeyQ,8562.90000000596,8679.199999988079,116.2999999821186,95.2000000178814,126.59999999403954,10.300000011920929
07c67473-bcfe-4d77-af96-298f0da5458c,17,Process,KeyN,8628.699999988079,8764.699999988079,136,65.7999999821186,85.5,-50.5
07c67473-bcfe-4d77-af96-298f0da5458c,18,Process,KeyX,8755.09999999404,8871.09999999404,116,126.40000000596046,106.40000000596046,-9.599999994039536
07c67473-bcfe-4d77-af96-298f0da5458c,19,Process,KeyW,8981.5,9112.40000000596,130.90000000596046,226.40000000596046,241.30000001192093,110.40000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,20,Process,KeyK,9083.0,9202.90000000596,119.90000000596046,101.5,90.5,-29.400000005960464
07c67473-bcfe-4d77-af96-298f0da5458c,21,Process,KeyQ,9178.40000000596,9304.199999988079,125.7999999821186,95.40000000596046,101.2999999821186,-24.5
07c67473-bcfe-4d77-af96-298f0da5458c,22,Process,KeyR,9353.199999988079,9494.699999988079,141.5,174.7999999821186,190.5,49
07c67473-bcfe-4d77-af96-298f0da5458c,23,Process,KeyH,9454.90000000596,9545.40000000596,90.5,101.7000000178814,50.70000001788139,-39.79999998211861
07c67473-bcfe-4d77-af96-298f0da5458c,24,Process,Space,9611.09999999404,9726.40000000596,115.30000001192093,156.19999998807907,181,65.69999998807907
07c67473-bcfe-4d77-af96-298f0da5458c,25, ,Space,9619.5,9731.799999982119,112.2999999821186,8.400000005960464,5.399999976158142,-106.90000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,26,Process,KeyR,9745.90000000596,9898.59999999404,152.69999998807907,126.40000000596046,166.80000001192093,14.100000023841858
07c67473-bcfe-4d77-af96-298f0da5458c,27,Process,KeyJ,9833.5,9959.299999982119,125.7999999821186,87.59999999403954,60.69999998807907,-65.09999999403954
07c67473-bcfe-4d77-af96-298f0da5458c,28,Process,KeyW,10003.40000000596,10129.59999999404,126.19999998807907,169.90000000596046,170.30000001192093,44.10000002384186
07c67473-bcfe-4d77-af96-298f0da5458c,29,Process,Backspace,10337.09999999404,10453.699999988079,116.59999999403954,333.69999998807907,324.09999999403954,207.5
07c67473-bcfe-4d77-af96-298f0da5458c,30,Process,KeyE,10461.699999988079,10592.699999988079,131,124.59999999403954,139,8
07c67473-bcfe-4d77-af96-298f0da5458c,31,Process,KeyS,10663.09999999404,10753.699999988079,90.59999999403954,201.40000000596046,161,70.40000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,32,Process,KeyM,10728.799999982119,10815.0,86.2000000178814,65.69999998807907,61.30000001192093,-24.900000005960464
07c67473-bcfe-4d77-af96-298f0da5458c,33,Process,KeyS,10824.40000000596,10943.40000000596,119,95.60000002384186,128.40000000596046,9.400000005960464
07c67473-bcfe-4d77-af96-298f0da5458c,34,Process,Space,10900.09999999404,10975.09999999404,75,75.69999998807907,31.69999998807907,-43.30000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,35, ,Space,10909.199999988079,10978.40000000596,69.2000000178814,9.099999994039536,3.300000011920929,-65.90000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,36,Process,KeyD,10999.0,11136.5,137.5,89.80000001192093,158.09999999403954,20.599999994039536
07c67473-bcfe-4d77-af96-298f0da5458c,37,Process,KeyL,11081.0,11227.09999999404,146.09999999403954,82,90.59999999403954,-55.5
07c67473-bcfe-4d77-af96-298f0da5458c,38,Process,KeyA,11126.5,11258.59999999404,132.09999999403954,45.5,31.5,-100.59999999403954
07c67473-bcfe-4d77-af96-298f0da5458c,39,Process,KeyT,11293.40000000596,11428.59999999404,135.19999998807907,166.90000000596046,170,34.80000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,40,Process,KeyK,11378.09999999404,11509.09999999404,131,84.69999998807907,80.5,-50.5
07c67473-bcfe-4d77-af96-298f0da5458c,41,Process,KeyS,11461.799999982119,11579.299999982119,117.5,83.69999998807907,70.19999998807907,-47.30000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,42,Process,KeyQ,11639.59999999404,11760.5,120.90000000596046,177.80000001192093,181.2000000178814,60.30000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,43,Process,KeyN,11715.09999999404,11835.59999999404,120.5,75.5,75.09999999403954,-45.400000005960464
07c67473-bcfe-4d77-af96-298f0da5458c,44,Process,KeyF,11825.90000000596,11931.699999988079,105.7999999821186,110.80000001192093,96.09999999403954,-9.699999988079071
07c67473-bcfe-4d77-af96-298f0da5458c,45,Process,KeyM,11921.299999982119,12012.199999988079,90.90000000596046,95.39999997615814,80.5,-10.400000005960464
07c67473-bcfe-4d77-af96-298f0da5458c,46,Process,KeyF,11987.199999988079,12162.59999999404,175.40000000596046,65.90000000596046,150.40000000596046,-25
07c67473-bcfe-4d77-af96-298f0da5458c,47,Process,Space,12093.699999988079,12175.699999988079,82,106.5,13.099999994039536,-68.90000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,48, ,Space,12103.59999999404,12179.299999982119,75.69999998807907,9.900000005960464,3.5999999940395355,-72.09999999403954
07c67473-bcfe-4d77-af96-298f0da5458c,49,Backspace,Backspace,12250.5,12338.0,87.5,146.90000000596046,158.7000000178814,71.2000000178814
07c67473-bcfe-4d77-af96-298f0da5458c,50, ,Space,12438.40000000596,12533.699999988079,95.2999999821186,187.90000000596046,195.69999998807907,100.40000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,51,Process,KeyR,13787.799999982119,13921.199999988079,133.40000000596046,1349.3999999761581,1387.5,1254.0999999940395
07c67473-bcfe-4d77-af96-298f0da5458c,52,Process,Backspace,14022.59999999404,14112.299999982119,89.69999998807907,234.80000001192093,191.09999999403954,101.40000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,53,Backspace,Backspace,14842.0,14924.699999988079,82.69999998807907,819.4000000059605,812.4000000059605,729.7000000178814
07c67473-bcfe-4d77-af96-298f0da5458c,54, ,Space,15112.199999988079,15208.799999982119,96.59999999403954,270.19999998807907,284.09999999403954,187.5
07c67473-bcfe-4d77-af96-298f0da5458c,55,Process,KeyT,15666.0,15814.40000000596,148.40000000596046,553.8000000119209,605.6000000238419,457.2000000178814
07c67473-bcfe-4d77-af96-298f0da5458c,56,Process,KeyJ,15749.0,15884.90000000596,135.90000000596046,83,70.5,-65.40000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,57,Process,KeyS,15850.5,15955.40000000596,104.90000000596046,101.5,70.5,-34.400000005960464
07c67473-bcfe-4d77-af96-298f0da5458c,58,Process,KeyX,16025.699999988079,16149.0,123.30000001192093,175.19999998807907,193.59999999403954,70.2999999821186
07c67473-bcfe-4d77-af96-298f0da5458c,59,Process,KeyO,16086.799999982119,16237.199999988079,150.40000000596046,61.099999994039536,88.19999998807907,-62.20000001788139
07c67473-bcfe-4d77-af96-298f0da5458c,60,Process,KeyR,16166.799999982119,16297.59999999404,130.80000001192093,80,60.400000005960464,-70.40000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,61,Process,KeyG,16349.0,16469.19999998808,120.19999998807907,182.2000000178814,171.59999999403954,51.400000005960464
07c67473-bcfe-4d77-af96-298f0da5458c,62,Process,KeyK,16428.90000000596,16529.0,100.09999999403954,79.90000000596046,59.80000001192093,-40.29999998211861
07c67473-bcfe-4d77-af96-298f0da5458c,63,Process,KeyR,16539.59999999404,16690.79999998212,151.19999998807907,110.69999998807907,161.7999999821186,10.599999994039536
07c67473-bcfe-4d77-af96-298f0da5458c,64,Process,KeyP,16611.0,16726.19999998808,115.19999998807907,71.40000000596046,35.400000005960464,-79.7999999821186
07c67473-bcfe-4d77-af96-298f0da5458c,65,Process,ShiftLeft,16716.5,16861.79999998212,145.2999999821186,105.5,135.59999999403954,-9.699999988079071
07c67473-bcfe-4d77-af96-298f0da5458c,66,Shift,ShiftLeft,16721.90000000596,16866.19999998808,144.2999999821186,5.4000000059604645,4.4000000059604645,-139.89999997615814
07c67473-bcfe-4d77-af96-298f0da5458c,67,Process,KeyT,16796.29999998212,16921.90000000596,125.60000002384186,74.39999997615814,55.70000001788139,-69.90000000596046
07c67473-bcfe-4d77-af96-298f0da5458c,68,Process,KeyT,17290.5,17436.59999999404,146.09999999403954,494.2000000178814,514.6999999880791,368.59999999403954
07c67473-bcfe-4d77-af96-298f0da5458c,69,Process,KeyM,17375.79999998212,17508.09999999404,132.30000001192093,85.2999999821186,71.5,-60.80000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,70,Process,KeyQ,17491.29999998212,17627.29999998212,136,115.5,119.19999998807907,-16.80000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,71,Process,KeyS,17637.5,17778.40000000596,140.90000000596046,146.2000000178814,151.10000002384186,10.200000017881393
07c67473-bcfe-4d77-af96-298f0da5458c,72,Process,KeyL,17728.79999998212,17828.90000000596,100.10000002384186,91.2999999821186,50.5,-49.60000002384186
07c67473-bcfe-4d77-af96-298f0da5458c,73,Process,KeyK,17879.29999998212,17990.09999999404,110.80000001192093,150.5,161.19999998807907,50.39999997615814
07c67473-bcfe-4d77-af96-298f0da5458c,74,Process,KeyE,17848.40000000596,17999.59999999404,151.19999998807907,-30.899999976158142,9.5,-141.69999998807907
07c67473-bcfe-4d77-af96-298f0da5458c,75,Process,Backspace,18074.90000000596,18162.59999999404,87.69999998807907,226.5,163,75.30000001192093
07c67473-bcfe-4d77-af96-298f0da5458c,76,Process,Backspace,18236.79999998212,18322.69999998808,85.90000000596046,161.89999997615814,160.09999999403954,74.19999998807907
07c67473-bcfe-4d77-af96-298f0da5458c,77,Backspace,Backspace,18391.90000000596,18478.79999998212,86.89999997615814,155.10000002384186,156.09999999403954,69.2000000178814
07c67473-bcfe-4d77-af96-298f0da5458c,78,Backspace,Backspace,18546.79999998212,18643.79999998212,97,154.89999997615814,165,68
07c67473-bcfe-4d77-af96-298f0da5458c,79,Backspace,Backspace,18692.29999998212,18782.5,90.2000000178814,145.5,138.7000000178814,48.5
