attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
8b987fd6-a925-48f2-b75f-0c7258a08ee2,37,Process,KeyR,5858.900000095367,5942.599999904633,83.69999980926514,110.10000014305115,144.09999990463257,60.40000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,38,Process,KeyH,5922.700000047684,6068.400000095367,145.70000004768372,63.799999952316284,125.80000019073486,-19.899999856948853
8b987fd6-a925-48f2-b75f-0c7258a08ee2,39,Process,KeyK,6013.099999904633,6129.599999904633,116.5,90.39999985694885,61.19999980926514,-55.30000019073486
8b987fd6-a925-48f2-b75f-0c7258a08ee2,40,Process,Space,6088.599999904633,6170.5,81.90000009536743,75.5,40.90000009536743,-41.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,41, ,Space,6095.400000095367,6172.799999952316,77.39999985694885,6.800000190734863,2.299999952316284,-75.09999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,42,Process,KeyF,6213.799999952316,6292.299999952316,78.5,118.39999985694885,119.5,41.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,43,Process,KeyL,6271.0,6372.799999952316,101.79999995231628,57.200000047683716,80.5,-21.299999952316284
8b987fd6-a925-48f2-b75f-0c7258a08ee2,44,Process,KeyE,6412.700000047684,6482.5,69.79999995231628,141.70000004768372,109.70000004768372,39.90000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,45,Process,KeyM,6502.5,6570.5,68.0,89.79999995231628,88.0,20.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,46,Process,KeyA,6668.599999904633,6758.799999952316,90.20000004768372,166.09999990463257,188.29999995231628,98.09999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,47,Process,KeyD,6842.799999952316,6960.099999904633,117.29999995231628,174.20000004768372,201.29999995231628,84.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,48,Process,KeyM,6940.400000095367,7040.799999952316,100.39999985694885,97.60000014305115,80.70000004768372,-19.699999809265137
8b987fd6-a925-48f2-b75f-0c7258a08ee2,49,Process,KeyS,7080.799999952316,7158.5,77.70000004768372,140.39999985694885,117.70000004768372,40.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,50,Process,Space,7198.700000047684,7281.299999952316,82.59999990463257,117.90000009536743,122.79999995231628,40.200000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,51, ,Space,7206.400000095367,7282.700000047684,76.29999995231628,7.700000047683716,1.4000000953674316,-74.89999985694885
8b987fd6-a925-48f2-b75f-0c7258a08ee2,52,Process,KeyR,7327.299999952316,7384.700000047684,57.40000009536743,120.89999985694885,102.0,44.59999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,53,Process,KeyO,7404.799999952316,7494.099999904633,89.29999995231628,77.5,109.39999985694885,20.09999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,54,Process,KeyD,7530.900000095367,7610.400000095367,79.5,126.10000014305115,116.30000019073486,36.80000019073486
8b987fd6-a925-48f2-b75f-0c7258a08ee2,55,Process,KeyL,7628.599999904633,7727.700000047684,99.10000014305115,97.69999980926514,117.29999995231628,18.199999809265137
8b987fd6-a925-48f2-b75f-0c7258a08ee2,56,Process,KeyS,7748.200000047684,7794.5,46.299999952316284,119.60000014305115,66.79999995231628,20.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,57,Process,KeyA,7937.0,8004.599999904633,67.59999990463257,188.79999995231628,210.09999990463257,142.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,58,Process,KeyK,8024.700000047684,8086.799999952316,62.09999990463257,87.70000004768372,82.20000004768372,20.100000143051147
8b987fd6-a925-48f2-b75f-0c7258a08ee2,59,Process,KeyE,8106.900000095367,8204.099999904633,97.19999980926514,82.20000004768372,117.29999995231628,20.100000143051147
8b987fd6-a925-48f2-b75f-0c7258a08ee2,60,Process,KeyK,8182.700000047684,8296.299999952316,113.59999990463257,75.79999995231628,92.20000004768372,-21.399999856948853
8b987fd6-a925-48f2-b75f-0c7258a08ee2,61,Process,Space,8276.900000095367,8357.299999952316,80.39999985694885,94.20000004768372,61.0,-19.399999856948853
8b987fd6-a925-48f2-b75f-0c7258a08ee2,62, ,Space,8284.799999952316,8358.700000047684,73.90000009536743,7.8999998569488525,1.4000000953674316,-72.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,63,Process,KeyW,8379.299999952316,8438.400000095367,59.10000014305115,94.5,79.70000004768372,20.59999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,64,Process,KeyH,8418.900000095367,8494.299999952316,75.39999985694885,39.60000014305115,55.89999985694885,-19.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,65,Process,KeyR,8526.5,8604.5,78.0,107.59999990463257,110.20000004768372,32.200000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,66,Process,KeyM,8624.5,8699.799999952316,75.29999995231628,98.0,95.29999995231628,20.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,67,Process,KeyA,8669.099999904633,8775.0,105.90000009536743,44.59999990463257,75.20000004768372,-30.700000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,68,Process,ShiftRight,8810.599999904633,8916.700000047684,106.10000014305115,141.5,141.70000004768372,35.59999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,69,Shift,ShiftRight,8811.200000047684,8918.200000047684,107.0,0.6000001430511475,1.5,-105.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,70,Process,KeyT,8860.5,8936.299999952316,75.79999995231628,49.299999952316284,18.09999990463257,-57.700000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,71,Process,KeyL,8981.200000047684,9062.599999904633,81.39999985694885,120.70000004768372,126.29999995231628,44.90000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,72,Process,KeyR,9086.900000095367,9142.5,55.59999990463257,105.70000004768372,79.90000009536743,24.300000190734863
8b987fd6-a925-48f2-b75f-0c7258a08ee2,73,Process,Space,9174.5,9247.599999904633,73.09999990463257,87.59999990463257,105.09999990463257,32.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,74, ,Space,9180.700000047684,9249.0,68.29999995231628,6.200000047683716,1.4000000953674316,-66.89999985694885
8b987fd6-a925-48f2-b75f-0c7258a08ee2,75,Process,KeyE,9265.099999904633,9341.400000095367,76.30000019073486,84.39999985694885,92.40000009536743,16.09999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,76,Process,KeyK,9362.799999952316,9402.599999904633,39.799999952316284,97.70000004768372,61.19999980926514,21.399999856948853
8b987fd6-a925-48f2-b75f-0c7258a08ee2,77,Process,KeyF,9451.0,9544.900000095367,93.90000009536743,88.20000004768372,142.30000019073486,48.40000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,78,Process,KeyM,9564.700000047684,9637.200000047684,72.5,113.70000004768372,92.29999995231628,19.799999952316284
8b987fd6-a925-48f2-b75f-0c7258a08ee2,79,Process,KeyR,9656.700000047684,9715.599999904633,58.89999985694885,92.0,78.39999985694885,19.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,80,Process,KeyP,9750.599999904633,9852.799999952316,102.20000004768372,93.89999985694885,137.20000004768372,35.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,81,Process,Space,9872.5,9924.700000047684,52.200000047683716,121.90000009536743,71.90000009536743,19.700000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,82, ,Space,9879.700000047684,9925.799999952316,46.09999990463257,7.200000047683716,1.0999999046325684,-45.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,83,Process,KeyS,9945.400000095367,10004.5,59.09999990463257,65.70000004768372,78.70000004768372,19.600000143051147
8b987fd6-a925-48f2-b75f-0c7258a08ee2,84,Process,KeyK,10045.5,10111.200000047684,65.70000004768372,100.09999990463257,106.70000004768372,41.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,85,Process,KeyX,10130.700000047684,10184.599999904633,53.89999985694885,85.20000004768372,73.39999985694885,19.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,86,Process,KeyK,10224.5,10310.599999904633,86.09999990463257,93.79999995231628,126.0,39.90000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,87,Process,KeyS,10334.5,10419.099999904633,84.59999990463257,110.0,108.5,23.90000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,88,Process,KeyK,10438.900000095367,10523.799999952316,84.89999985694885,104.40000009536743,104.70000004768372,19.800000190734863
8b987fd6-a925-48f2-b75f-0c7258a08ee2,89,Process,KeyF,10504.900000095367,10588.799999952316,83.89999985694885,66.0,65.0,-18.899999856948853
8b987fd6-a925-48f2-b75f-0c7258a08ee2,90,Process,Space,10608.5,10684.099999904633,75.59999990463257,103.59999990463257,95.29999995231628,19.700000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,91, ,Space,10612.099999904633,10685.400000095367,73.30000019073486,3.5999999046325684,1.3000001907348633,-72.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,92,Process,KeyT,10707.299999952316,10766.599999904633,59.299999952316284,95.20000004768372,81.19999980926514,21.899999856948853
8b987fd6-a925-48f2-b75f-0c7258a08ee2,93,Process,KeyN,10786.0,10900.200000047684,114.20000004768372,78.70000004768372,133.60000014305115,19.40000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,94,Process,Space,10872.200000047684,10968.299999952316,96.09999990463257,86.20000004768372,68.09999990463257,-28.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,95,Process,KeyD,10941.200000047684,11030.700000047684,89.5,69.0,62.40000009536743,-27.09999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,96,Process,KeyL,11070.799999952316,11212.599999904633,141.79999995231628,129.59999990463257,181.89999985694885,40.09999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,97,Process,KeyT,11232.599999904633,11260.400000095367,27.800000190734863,161.79999995231628,47.80000019073486,20.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,98,Process,ShiftRight,11189.099999904633,11280.599999904633,91.5,-43.5,20.199999809265137,-71.30000019073486
8b987fd6-a925-48f2-b75f-0c7258a08ee2,99,Shift,ShiftRight,11190.700000047684,11281.599999904633,90.89999985694885,1.6000001430511475,1.0,-89.89999985694885
8b987fd6-a925-48f2-b75f-0c7258a08ee2,100,Process,KeyT,11359.0,11426.700000047684,67.70000004768372,168.29999995231628,145.10000014305115,77.40000009536743
8b987fd6-a925-48f2-b75f-0c7258a08ee2,101,Process,KeyM,11454.900000095367,11541.099999904633,86.19999980926514,95.90000009536743,114.39999985694885,28.200000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,102,Process,KeyQ,11562.599999904633,11594.0,31.40000009536743,107.69999980926514,52.90000009536743,21.5
8b987fd6-a925-48f2-b75f-0c7258a08ee2,103,Process,KeyS,11691.0,11790.200000047684,99.20000004768372,128.40000009536743,196.20000004768372,97.0
8b987fd6-a925-48f2-b75f-0c7258a08ee2,104,Process,KeyL,11770.900000095367,11852.299999952316,81.39999985694885,79.90000009536743,62.09999990463257,-19.299999952316284
8b987fd6-a925-48f2-b75f-0c7258a08ee2,105,Process,KeyE,11832.599999904633,11901.5,68.90000009536743,61.69999980926514,49.200000047683716,-19.700000047683716
8b987fd6-a925-48f2-b75f-0c7258a08ee2,106,Process,KeyK,11933.599999904633,12006.799999952316,73.20000004768372,101.0,105.29999995231628,32.09999990463257
8b987fd6-a925-48f2-b75f-0c7258a08ee2,107,Process,Period,12123.400000095367,12196.299999952316,72.89999985694885,189.80000019073486,189.5,116.60000014305115
8b987fd6-a925-48f2-b75f-0c7258a08ee2,108,.,Period,12128.400000095367,12197.599999904633,69.19999980926514,5.0,1.2999999523162842,-67.89999985694885
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,0,Process,KeyD,1454.3999998569489,1546.8999998569489,92.5,,,
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,1,Process,KeyL,1525.3999998569489,1634.6999998092651,109.29999995231628,71.0,87.79999995231628,-21.5
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,2,Process,Space,1601.1999998092651,1716.7999999523165,115.60000014305137,75.79999995231628,82.10000014305137,-33.5
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,3,Process,KeyD,1698.3999998569489,1777.0999999046326,78.70000004768372,97.20000004768372,60.29999995231606,-18.40000009536766
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,4,Process,KeyU,1757.1999998092651,1825.1999998092651,68.0,58.799999952316284,48.09999990463257,-19.90000009536743
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,5,Process,KeyS,1847.1999998092651,1899.0999999046328,51.90000009536766,90.0,73.90000009536766,22.0
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,6,Process,KeyR,1971.5,2021.0999999046328,49.599999904632796,124.30000019073486,122.0,72.4000000953672
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,7,Process,KeyN,2041.0999999046328,2153.2999999523163,112.20000004768349,69.5999999046328,132.2000000476835,20.0
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,8, ,Space,1607.0999999046326,2219.599999904633,612.5000000000005,-434.0000000000002,66.29999995231674,-546.2000000476837
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,9,Process,Space,2133.2999999523163,2220.199999809265,86.89999985694885,526.2000000476837,0.5999999046321136,-86.29999995231674
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,10,Process,KeyE,2260.399999856949,2331.199999809265,70.79999995231628,127.09999990463257,111.0,40.200000047683716
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,11,Process,KeyP,2389.099999904633,2469.199999809265,80.09999990463211,128.70000004768417,138.0,57.900000095367886
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,12,Process,KeyA,2492.899999856949,2582.699999809265,89.79999995231628,103.79999995231583,113.5,23.700000047683716
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,13,Process,KeyH,2565.5,2635.099999904633,69.59999990463302,72.60000014305115,52.400000095367886,-17.199999809265137
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,14,Process,KeyD,2697.399999856949,2773.2999999523163,75.90000009536743,131.89999985694885,138.20000004768326,62.29999995231583
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,15,Process,KeyP,2797.099999904633,2887.5,90.40000009536698,99.70000004768417,114.20000004768372,23.79999995231674
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,16,Process,KeyT,2911.399999856949,2971.2999999523163,59.90000009536743,114.29999995231583,83.79999995231628,23.899999856948853
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,17,Process,KeyJ,2991.199999809265,3066.0,74.80000019073486,79.79999995231628,94.70000004768372,19.899999856948853
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,18,Process,KeyS,3156.399999856949,3238.7999999523163,82.40000009536743,165.20000004768372,172.79999995231628,90.39999985694885
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,19,Process,KeyM,3259.0,3315.099999904633,56.09999990463302,102.60000014305115,76.29999995231674,20.200000047683716
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,20,Process,KeyS,3337.599999904633,3402.199999809265,64.59999990463211,78.59999990463302,87.09999990463211,22.5
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,21, ,Space,2141.2999999523163,3511.5,1370.2000000476837,-1196.2999999523167,109.30000019073486,-1260.8999998569489
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,22,Process,Space,3433.2999999523163,3514.699999809265,81.39999985694885,1292.0,3.1999998092651367,-78.20000004768372
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,23,Process,KeyZ,3580.199999809265,3669.0,88.80000019073486,146.89999985694885,154.30000019073486,65.5
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,24,Process,KeyL,3889.399999856949,3941.099999904633,51.70000004768417,309.2000000476837,272.099999904633,220.39999985694885
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,25,Process,Backspace,4125.399999856949,4181.099999904633,55.700000047683716,236.0,239.99999999999955,184.29999995231583
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,26,Process,KeyM,4487.0,4571.199999809265,84.19999980926514,361.60000014305115,390.09999990463257,305.90000009536743
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,27,Process,Backspace,4850.599999904633,4893.299999952316,42.700000047683716,363.59999990463257,322.10000014305115,279.40000009536743
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,28,Process,KeyL,5007.5,5093.199999809265,85.69999980926514,156.90000009536743,199.89999985694885,114.20000004768372
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,29,Process,KeyF,5153.399999856949,5213.199999809265,59.799999952316284,145.89999985694885,120.0,60.200000047683716
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,30,Process,KeyM,5233.299999952316,5307.599999904633,74.29999995231628,79.90000009536743,94.40000009536743,20.100000143051147
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,31,Process,KeyF,5331.199999809265,5383.199999809265,52.0,97.89999985694885,75.59999990463257,23.59999990463257
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,32, ,Space,3438.399999856949,5477.299999952316,2038.9000000953674,-1892.7999999523163,94.10000014305115,-1944.7999999523163
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,33,Process,Space,5403.0,5478.5,75.5,1964.6000001430511,1.2000000476837158,-74.29999995231628
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,34,Process,KeyS,5502.799999952316,5568.299999952316,65.5,99.79999995231628,89.79999995231628,24.299999952316284
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,35,Process,KeyN,5587.199999809265,5647.099999904633,59.90000009536743,84.39999985694885,78.79999995231628,18.899999856948853
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,36,Process,KeyF,5691.599999904633,5776.5,84.90000009536743,104.40000009536743,129.40000009536743,44.5
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,37,Process,KeyM,5757.399999856949,5861.899999856949,104.5,65.79999995231628,85.39999985694885,-19.100000143051147
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,38,Process,KeyS,5841.399999856949,5931.299999952316,89.90000009536743,84.0,69.40000009536743,-20.5
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,39, ,Space,5409.799999952316,6015.5,605.7000000476837,-431.59999990463257,84.20000004768372,-521.5
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,40,Process,Space,5951.199999809265,6019.599999904633,68.40000009536743,541.3999998569489,4.099999904632568,-64.30000019073486
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,41,Process,KeyT,6036.0,6085.299999952316,49.299999952316284,84.80000019073486,65.70000004768372,16.40000009536743
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,42,Process,KeyL,6109.099999904633,6197.299999952316,88.20000004768372,73.09999990463257,112.0,23.799999952316284
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,43,Process,KeyR,6219.299999952316,6290.299999952316,71.0,110.20000004768372,93.0,22.0
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,44,Process,KeyK,6270.399999856949,6393.599999904633,123.20000004768372,51.09999990463257,103.29999995231628,-19.90000009536743
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,45,Process,KeyR,6413.299999952316,6458.199999809265,44.89999985694885,142.90000009536743,64.59999990463257,19.700000047683716
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,46,Process,KeyR,6724.699999809265,6819.299999952316,94.60000014305115,311.39999985694885,361.10000014305115,266.5
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,47,Process,KeyH,6839.599999904633,6973.199999809265,133.59999990463257,114.90000009536743,153.89999985694885,20.299999952316284
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,48,Process,KeyK,6909.399999856949,7021.099999904633,111.70000004768372,69.79999995231628,47.90000009536743,-63.799999952316284
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,49, ,Space,5958.0,7147.599999904633,1189.5999999046326,-951.3999998569489,126.5,-1063.0999999046326
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,50,Process,Space,7063.799999952316,7148.799999952316,85.0,1105.7999999523163,1.2000000476837158,-83.79999995231628
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,51,Shift,ShiftRight,7206.0,7321.099999904633,115.09999990463257,142.20000004768372,172.29999995231628,57.200000047683716
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,52,Process,KeyE,7270.199999809265,7340.899999856949,70.70000004768372,64.19999980926514,19.799999952316284,-50.90000009536743
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,53,Process,KeyP,7415.199999809265,7491.399999856949,76.20000004768372,145.0,150.5,74.29999995231628
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,54,Process,KeyS,7519.299999952316,7581.399999856949,62.09999990463257,104.10000014305115,90.0,27.90000009536743
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,55, ,Space,7068.299999952316,7681.399999856949,613.0999999046326,-451.0,100.0,-513.0999999046326
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,56,Process,Space,7617.199999809265,7684.399999856949,67.20000004768372,548.8999998569489,3.0,-64.20000004768372
b04ddf19-97f1-4150-b0eb-9dc5a0148c9a,57,Process,KeyT,7721.799999952316,7763.099999904633,41.299999952316284,104.60000014305115,78.70000004768372,37.40000009536743
